paper_number,Query,Results,Title,Type,CreateDate
189,Israel and Palestine,120790,EU3 resistance to norms in external action: the case of the (future) borders of Israel and Palestine,article,2015
191,Labor Rights,3379667,Labour Rights from Labour Wrongs? Transnational Compensation and the Spatial Politics of Labour Rights after Bangladesh’s Rana Plaza Garment Factory Collapse,article,2021
191,Labor Rights,3379667,Private governance of human and labor rights in seafood supply chains – The case of the modern slavery crisis in Thailand,article,2020
191,Labor Rights,3379667,"Trade-based Diffusion of Labor Rights: A Panel Study, 1986–2002",article,2009
191,Labor Rights,3379667,"Economic liberalisation, market institutions and labour rights",article,2016
191,Labor Rights,3379667,Labour rights training 2.0: The digitalisation of knowledge for workers in global supply chains,article,2018
191,Labor Rights,3379667,"Bring Your Own Workers: Chinese OFDI, Chinese overseas workers, and collective labor rights in Africa",article,2022
191,Labor Rights,3379667,Labour Rights in Special Economic Zones: Between Unilateralism and Transnational Law Diffusion,article,2021
191,Labor Rights,3379667,"Freedom at, through and from work: Rethinking labour rights",article,2021
191,Labor Rights,3379667,Racing to the Bottom or Climbing to the Top? Economic Globalization and Collective Labor Rights,article,2007
191,Labor Rights,3379667,The Impact of Labour Rights Commitments in EU Trade Agreements: The Case of Peru,article,2017
191,Labor Rights,3379667,"Gender equity, labor rights, and women’s empowerment: lessons from Fairtrade certification in Ecuador flower plantations",article,2020
191,Labor Rights,3379667,China's road to the construction of labor rights,article,2016
191,Labor Rights,3379667,Ex Ante Due Diligence: Formation of PTAs and Protection of Labor Rights,article,2012
191,Labor Rights,3379667,Labour Rights and Beyond-How Migrant Worker NGOs Negotiate Urban Spaces in the Pearl River Delta,article,2016
191,Labor Rights,3379667,INTERNATIONAL LABOUR RIGHTS: LEGITIMIZING THE INTERNATIONAL LEGAL ORDER?,article,2017
191,Labor Rights,3379667,Intellectual property from a labour law perspective: the transfer of authors' rights in labour relationships,article,2020
191,Labor Rights,3379667,A critical appraisal of dismissals at the behest of a third party : the impact of the constitutional labour rights,article,2021
191,Labor Rights,3379667,"With a Little Help from my Friends: Partisan Politics, Transnational Alliances, and Labor Rights in Latin America",article,2005
191,Labor Rights,3379667,Structural labor rights,article,2021
191,Labor Rights,3379667,The Protection of Labour Rights in Trade Agreements: The Case of the EU-Colombia Agreement,article,2016
191,Labor Rights,3379667,A New Approach to Migrant Labor Rights Enforcement: The Crisis of Undocumented Worker Abuse and Mexican Consular Advocacy in the United States,article,2015
191,Labor Rights,3379667,Individual rights and collective rights: Labor's predicament in China,article,2007
191,Labor Rights,3379667,"A Different Perspective on the “Labor Rights as Human Rights” Debate: Organized Labor and Human Rights Activism in Canada, 1939-1952",article,2011
191,Labor Rights,3379667,Global Governance and Labor Rights: Codes of Conduct and Anti-Sweatshop Struggles in Global Apparel Factories in Mexico and Guatemala,article,2005
191,Labor Rights,3379667,"Reframing Chinese Labour Rights: Chinese Unionists, Pro-Labour Societies and the Nationalist Movement in Melbourne, 1900–10",article,2017
191,Labor Rights,3379667,Collective Labor Rights and Income Inequality,article,2015
191,Labor Rights,3379667,Dodgy labour market dichotomy: the repercussions of sneaky labour intermediaries on employees' constitutional rights,article,2021
191,Labor Rights,3379667,Control and Sanction of Employees on the Basis of Codes of Conduct - A Question of Basic Labour (Human) Rights?,article,2020
191,Labor Rights,3379667,Fostering Labor Rights in Developing Countries: An Investors' Approach to Managing Labor Issues,article,2009
191,Labor Rights,3379667,Legal Certainty for the Provision of Employee Services as the Intent of Protection of Labor Rights based on Labor Rights and Its Implementation in PT. Semen Padang,article,2020
191,Labor Rights,3379667,Artists or Slave Laborers? Performing Uncapturability in Burkinabe Performers&apos; Labor Rights Struggle in South Korea,article,2020
191,Labor Rights,3379667,Migrant Precarity in Asia: ‘Networks of Labour Activism’ for a Rights‐based Governance of Migration,article,2017
191,Labor Rights,3379667,Virtue Beyond Contract: A MacIntyrean Approach to Employee Rights,article,2020
191,Labor Rights,3379667,SOCIAL AND LABOR RIGHTS OF THE EMPLOYED POPULATION: PRACTICAL REALIZATION AND METHODS OF PROTECTION,article,2018
191,Labor Rights,3379667,Confucian Ethics and Labor Rights,article,2014
191,Labor Rights,3379667,Labor Rights Protection of Marine Enterprise Employees Based on the Labor Law,article,2020
191,Labor Rights,3379667,Globalization and Collective Labor Rights,article,2016
191,Labor Rights,3379667,Advancing Respect for Labour Rights Globally through Public Procurement,article,2017
191,Labor Rights,3379667,"Democracy, Policy Interdependence, and Labor Rights",article,2017
191,Labor Rights,3379667,"Protecting labor rights in preferential trade agreements: The role of trade unions, left governments, and skilled labor",article,2018
191,Labor Rights,3379667,Nine Years of New Labour: Neoliberalism and Workers Rights,article,2006
191,Labor Rights,3379667,Are cultural values sufficient to improve stakeholder engagement human and labour rights issues?,article,2019
191,Labor Rights,3379667,The Impact of IMF and World Bank Programs on Labor Rights,article,2015
191,Labor Rights,3379667,"Labour as a Transnational Actor: Alliances, Activism and the Protection of Labour Rights in the Philippines and Pakistan",article,2017
191,Labor Rights,3379667,"Is worker repression risky? Foreign direct investment, labour rights and assessments of risk in developing countries",article,2012
191,Labor Rights,3379667,Workers' Rights as Human Rights: Organized Labor and Rights Discourse in Canada,article,2009
191,Labor Rights,3379667,Labor rights in Chinese manufacturing firms: an empirical analysis based on the China Employer-Employee Survey data,article,2017
191,Labor Rights,3379667,Employee rights and acquisitions,article,2015
191,Labor Rights,3379667,A review of migrant labour rights protection in distant water fishing in Taiwan: From laissez-faire to regulation and challenges behind,article,2021
191,Labor Rights,3379667,Do Labour Rights Matter for Export? A Qualitative Comparative Analysis of Pineapple Trade to the EU,article,2017
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,"Artificial Intelligence Revolutionises Weather Forecast, Climate Monitoring and Decadal Prediction",article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Soil science and the carbon civilization,article,2007
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,From microbes to fish the next revolution in food production,article,2017
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Leveraging Internet of Things to Revolutionize Waste Management,article,2018
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Opportunities and Challenges for Big Data in Agricultural and Environmental Analysis,article,2018
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Operationalising positive tipping points towards global sustainability,article,2022
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,The hydrogen revolution in Europe: opportunities and challenges,article,2020
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Skyfarming an ecological innovation to enhance global food security,article,2011
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,The fourth industrial revolution: a game-changer for the tourism and maritime industries,article,2020
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Improved Seeds and Green Revolution,article,2010
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Proposal of a Digital Mobile Platform for the Urban Farming Revolution,article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Microsoft offers AI for agriculture,article,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,A Revolution toward Gene-Editing Technology and Its Application to Crop Improvement,article,2020
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Electrify Everything,article,2017
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Potential Applications of 5G Network Technology for Climate Change Control: A Scoping Review of Singapore,article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Harnessing the Mobile Revolution,article,2009
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Discussion on the implications upon the environment of some technologies from the second green revolution/Discusion sobre las implicaciones en el ambiente de algunas tecnologias de la segunda revolucion verde,article,2014
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,KaBloom!: Revolution in the flower industry,article,2011
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Microsoft offers AI for agriculture,article,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Life on Thanet Earth: it's set to revolutionise the production of fresh produce on an industrial scale. And it's also as green as it gets,article,2008
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Organic Farming and Bio-Nanomaterial Conflux: A Way Forward for Sustainable Agriculture,article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Net metering concept: revolution in Indian power scenario,article,2009
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Leveraging digitalization for sustainability in urban transport,article,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,'Chairman Mao's Child': Sparkling Red Star and the Construction of Children in the Chinese Cultural Revolution,article,2011
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,The Silent Revolution Continues,article,2001
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,"Artificial Intelligence in the Industry 4.0, and Its Impact on Poverty, Innovation, Infrastructure Development, and the Sustainable Development Goals: Lessons from Emerging Economies?",article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Understanding and building upon pioneering work of Nobel Prize in Physics 2021 laureates Syukuro Manabe and Klaus Hasselmann: From greenhouse effect to Earth system science and beyond,article,2022
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,The Promise of Data-Driven Policymaking,article,2007
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,"Sorghum genetic, genomic, and breeding resources",article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Five Linked Crises in the Contemporary World-System,article,2013
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Germany's green revolution,article,2016
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,A Circular Bioeconomy with Biobased Products from CO2 Sequestration,article,2016
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Microsoft offers AI for agriculture,article,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Microsoft offers AI for agriculture,article,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Microsoft offers AI for agriculture,article,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Genome-wide association study using whole-genome sequencing rapidly identifies new genes influencing agronomic traits in rice,article,2016
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,TOWARD A NEW GENERATION OF WORLD CLIMATE RESEARCH AND COMPUTING FACILITIES,article,2010
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,"From Cattle to Capital: Exchange Value, Animal Commodification, and Barbarism",article,2013
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Biotron could revolutionize agriculture research; The facility has greenhouses and chambers which can mimic environmental conditions,article,2008
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,"Cloud Manufacturing, Internet of Things-Assisted Manufacturing and 3D Printing Technology: Reliable Tools for Sustainable Construction",article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Drivers and barriers to circular economy implementation An explorative study in Pakistan's automobile industry,article,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Pharma Sets a Foundation for Greener PI Manufacturing Drug makers are going beyond continuous improvement and green chemistry to increase the sustainability of small-molecule manufacturing,article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Targeted plant improvement through genome editing: from laboratory to field,article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Sustainability Development-Eco-revolutionary Paradigms from Binary to Continuum Constructs,article,2011
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Selected Aspects of Sustainable Mobility Reveals Implementable Approaches and Conceivable Actions,article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Carbon-reducing innovation as the essential policy frontier – towards finding the ways that work,article,2021
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Targeted suppression of gibberellin biosynthetic genes ZmGA20ox3 and ZmGA20ox5 produces a short stature maize ideotype,article,2022
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Antarctic scientists begin hunt for sky's 'detergent',article,2018
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,Overview of Carbon Capture Technology: Microalgal Biorefinery Concept and State-of-the-Art,article,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,380,"Genome-wise engineering of ruminant nutrition – nutrigenomics: applications, challenges, and future perspectives – A review",article,2022
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"What Indians and Indians Can Teach Us about Colonization: Feminist Science and Technology Studies, Epistemological Imperialism, and the Politics of Difference",article,2017
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"LA REPUBLIQUE METISSEE: CITIZENSHIP, COLONIALISM, AND THE BORDERS OF FRENCH HISTORY",article,2000
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Racialized capitalism: An account of its contested origins and consolidation,article,2019
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"""White and Deadly"": Sugar, Slavery, and The Sweet Taste of Freedom",article,2020
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"Capturing Contexts, Documenting Details: Using Literature to Archive Caribbean Memory",article,2021
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Racial Europeanization,article,2006
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Racial sovereignty,article,2020
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,LIMING AND OLE TALK: FOUNDATIONS FOR AND CHARACTERISTICS OF A CULTURALLY RELEVANT CARIBBEAN METHODOLOGY,article,2019
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"""Yes We Can! Down with Colonization!"" Race, Gender, and the 2009 General Strike in Martinique",article,2015
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Sounding Black-ish: West Indian Pidgin in London Performance and Print,article,2017
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,On Decolonizing US Education: Lessons from the Caribbean and South Africa,article,2022
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,From the Traumas of the Caribbean to a Revival of Resistant Literature: A West Indian Discourse,article,2020
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Instagramming Caribbean Women Writers: Multimodal and Digital Pedagogies in Remote Teaching,article,2021
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"The Immunity of Empire: Tropical Medicine, Medical Nativism, and Biopolitics in Sinclair Lewis’s Arrowsmith",article,2016
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Introduction: Special issue on Afro-Americanophilia in Germany,article,2015
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,A daughter of the oppressors,article,2019
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Thinking Europe Otherwise: Lessons from the Caribbean,article,2021
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"Uma cultura atrasada: The Luso-Baroque Manezinha, Hyper-Whiteness, and the Modern Middle Classes in Florian??polis, Brazil",article,2014
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Indigenizing and decolonizing higher education on Nicaragua's Atlantic Coast,article,2014
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,The Racialization of U.S. Public Health: A Paradox of the Modern State,article,2015
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Remembrances of empires past,article,2010
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Afroperipheralism and the Transposition of Black Diasporic Culture in the Canadian Glocal City: Compton's The Outer Harbour and Brand's Love Enough,article,2018
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Towards Indigenous Feminist Theorizing in the Caribbean,article,1998
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"""'All Skin' Teeth Is Not Grin"": Performing Caribbean Diasporic Identity in a Postcolonial Metropolitan Frame",article,2007
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Survey Essay 1. Periodizing and Historicizing German Afro-Americanophilia: From Antebellum to Postwar (1850-1965),article,2015
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Olfactory Archives: Smell and Historical Memory in Lawrence Scott's Witchbroom and Austin Clarke's The Polished Hoe,article,2020
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"Black Studies in the 21st Century: Resistance to Colonization, Globalization, and Genocide",article,2016
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"'We Listen for What the Waves Intone': Intertextuality and the Circum-Atlantic Poetics of Seamus Heaney, Natasha Trethewey and Kwame Dawes",article,2016
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,The political vitality and vital politics of C??saire’s Discourse on Colonialism: A reading in light of contemporary racism,article,2020
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,REPARATIONS AND 21ST CENTURY DEVELOPMENT: THE SILENCE IS BROKEN AND WE SPEAK TO THE WORLD,article,2019
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"Segregation, racism and white women reformers: a transnational analysis, 1840-1912",article,2001
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"Development, racism, and discrimination in the Dominican Republic",article,2007
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Imperial Anxiety and the Failure of Emancipation in Florence Marryat's Fin-de-Siecle Fictions,article,2018
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Eating the Asian other?: Pedagogies of food multiculturalism in Australia,article,2012
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"""Giants Have Trampled the Earth"": Colonialism and the English Tale in Samuel Selvon's ""Turn Again Tiger""",article,2010
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,The Commons as Colonisation??–??The Well‐Intentioned Appropriation of Buen Vivir,article,2020
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Rethinking Radical Anti-Racist Feminist Politics in a Global Neoliberal Context,article,2016
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"Modern Blackness: ""What We Are and What We Hope to Be""",article,2002
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,White Troubles: The Southern Imaginary in Northern Ireland 2008–2016,article,2017
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"Oceans, cities, islands: sites and routes of Afro-diasporic rhythm cultures",article,2014
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"""Douce Colonisation"" in Marguerite Duras's Le vice-consul (1966) and Nathacha Appanah's Tropique de la violence (2016)",article,2020
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Nomadic London: Reading Wandering in Sam Selvon’s The Lonely Londoners and Ben Okri’s “Disparities”,article,2019
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,“From a Distant Witness” in Rome and London: Black Atlantic Temporalities in William Demby’s Beetlecreek and George Lamming’s In the Castle of My Skin,article,2019
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,At the Crossroads: Intersections at Colonization,article,2022
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"THE BLACK ATLANTIC MISSIONARY MOVEMENT AND AFRICA, 1780s-1920s",article,2003
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Black and proud: Impact of intergenerational racism upon global majority family systems,article,2022
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Papuanlivesmatter: how a narrative of racism has elevated West Papua's decolonisation movement,article,2022
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,Playing Home: The Boy in the Mirror as Sportswriter,article,2017
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,The Colonial/Modern [Cis]Gender System and Trans World Traveling,article,2020
195,Colonization of the Caribbean and Its Connection to Modern Day Racism,2015,"""I SUCK COARSE SALT"": CARIBBEAN WOMEN WRITERS IN CANADA AND THE POLITICS OF TRANSCENDENCE",article,1998
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"The influence of the school hygiene and paedology movement on the early development of special education in Greece, 1900-1940: The leading role of Emmanuel Lambadarios",article,2015
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Comparative Politics of Exclusion in Europe and the Americas: Religious, Sectarian, and Racial Boundary Making since the Reformation",article,2020
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Human Population Biology in the Second Half of the Twentieth Century,article,2012
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Darwinism and the social sciences, 1859–1914",article,2009
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Nationality and Neighborhood Risk at the Origins of FHA Underwriting,article,2010
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,The Evolution of Geographic Thought,article,2021
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"What you see before your eyes: documenting Raphael Lemkin's life by exploring his archival Papers, 1900-1959",article,2005
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Climate and history; a critical review of historical climatology and climate change historiography,article,2012
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"‘Cultural Criminology, Governmentality and the Liquidity of the Failing State: The View from Ireland’ for Critical Criminology",article,2013
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Totems, Cannibals, and Other Blood Relations: Animals and the Rise of Social Evolutionary Theory",article,2020
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Changing Climate, Human Evolution, and the Revival of Environmental Determinism",article,2012
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Eugenics and Modern Biology: Critiques of Eugenics, 1910–1945",article,2011
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,A de-moralized society: the British/American experience,article,1994
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Mapping the Contours of Race: Griffith Taylor's Zones and Strata Theory,article,2009
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Cultural Adaptations After Progressionism,article,2009
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,The legacies of slavery in and out of Africa,article,2016
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Products or Bodies? Streamline Design and Eugenics as Applied Biology,article,2003
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Exceeding Hrdli??ka's aims: 100 Years of genetics in anthropology,article,2018
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,The Challenges of Race: From Entrenched White Power to Rising Black Power,article,1969
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,SEX ACCORDING TO SOCIAL-SCIENCE,article,1982
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,“Polyhybrid Heterogeneous Bastards”: Promoting Medical Genetics in America in the 1930s and 1940s,article,2006
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Backing into the Future,article,2001
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Immigration Policy Prior to the 1930s: Labor Markets, Policy Interactions, and Globalization Backlash",article,1998
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Constitutional Blemishes: American Alcohol Prohibition and Repeal as Policy Punctuation,article,2007
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Towards Understanding the Landscapes of Neighbourhood Research: An Insight from Bibliometric Analysis,article,2022
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"""Our Battle Cry Will Be: Remember Jenny McCrea!"" A Pr??cis on the Rhetoric of Revenge",article,2009
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Looking backwards: Emerson in 1903,article,2003
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Eugenics in Late 19th‐Century Feminist Utopias,article,2018
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Nation, Empire, Globe: The Spaces of Population Debate in the Interwar Years",article,2007
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Nineteenth-Century Collective Violence: Toward a North American Context,article,1997
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"""The Path of Dictatorship"": The Erosion of Democracy and Capitalism in Late Nineteenth-Century Mexico and Colombia",article,2020
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"""The Path of Dictatorship"": The Erosion of Democracy and Capitalism in Late Nineteenth-Century Mexico and Colombia/""El camino de la dictadura"": erosion de la democracia y capitalismo a finales del siglo XIX en Mexico y Colombia/""O caminho da ditadura"": o declinio da democracia e o capitalismo no final do seculo XIX no Mexico e na Colombia",article,2020
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Colonialism and Industrialization: A Critique of Lewis,article,2004
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Beyond the Land of Nod: Syriac Images of Asia and the Historiography of “The West”,article,2009
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Civil Society, Mobilization, and Communal Violence: Quebec and Ireland, 1890-1920",article,2004
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"ANTI-SEMITISM, ANTI-ZIONISM AND ISRAELI-PALESTINIAN CONFLICT FROM 2000 TO 2014: SOME VISIONS FROM LATIN AMERICAN SOUTHERN CONE",article,2015
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"ANTI-SEMITISM, ANTI-ZIONISM AND ISRAELI- PALESTINIAN CONFLICT FROM 2000 TO 2014: SOME VISIONS FROM LATIN AMERICAN SOUTHERN CONE",article,2015
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,New Working Class and Revolutionary Youth: a Theoretical Synthesis and a Program for the Future,article,1970
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,An exploration of the role of ethnic identity in students’ construction of ‘British stories,article,2020
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,A Particular Difference: European Identity and Civilian Targeting,article,2015
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Territory and theory in political geography, c.1970s-90s: Jean Gottmann's The Significance of Territory",article,2021
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"A Cool Comparison: Adjectives of Positive Evaluation in Toronto, Canada and York, England",article,2020
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Janaki Ammal, C. D. Darlington and J. B. S. Haldane: scientific encounters at the end of empire",article,2017
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,Transgenerational epigenetic inheritance and social responsibility: perspectives from the social sciences,article,2018
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Anthropometry, Race, and Eugenic Research: “Measurements of Growing Negro Children” at the Tuskegee Institute, 1932–1944",article,2016
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Get the Pageant Habit: E. Azalia Hackley's Festivals and Pageants during the First World War Years, 1914-1918",article,2011
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"The Graeco-Buddhist style of Gandhara - a 'Storia ideologica', or: how a discourse makes a global history of art",article,2015
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,69,"Race, Place and Civilisation: Colonial Encounters and Governance in Greater Oceania",article,2012
