"","Search It Title","Citation Title","Fuzzy Match Score","JW Score","Jaccard Score","LV Score"
"2745","Pushing the entrepreneurial prodigy: Canadian Aboriginal entrepreneurship education initiatives",NA,0,NA,NA,NA
"2746","Planned Parenthood","The Attack on Planned Parenthood: a Historical Analysis",0.870588235294118,0.363131313131313,0.74,37
"2747","Planned Parenthood","The Attack on Planned Parenthood: a Historical Analysis",0.870588235294118,0.363131313131313,0.74,37
"2748","Korean War","The Interrogation Rooms of the Korean War",0.866661894396255,0.543089430894309,0.861111111111111,31
"2749","Child Soldiers","Child Soldiers and the Convention on the Rights of the Child",0.864516129032258,0.255555555555556,0.833333333333333,46
"2750","Population, economic development, and the environment",NA,0,NA,NA,NA
"2751","The state of the environment in Asia 2002/2003",NA,0,NA,NA,NA
"2752","Population, Agriculture, and Biodiversity : Problems and Prospects.",NA,0,NA,NA,NA
"2753","Linking science and technology to society's environmental goals",NA,0,NA,NA,NA
"2754","The Global partnership for environment and development : a guide to Agenda 21.",NA,0,NA,NA,NA
"2755","Lost in Transformation? The Employment Trajectories of China's Cultural Revolution Cohort","China's Cultural Revolution",0.862462462462462,0.463676356934784,0.738095238095238,62
"2756","Law","Aboriginal Peoples and the Law",0.852576305638629,0.588888888888889,1,27
"2757","Disaster!","Natural Disaster Reduction and Global Change",0.851597193852826,0.476430976430976,0.925,36
"2758","Anxiety & Liberation","Anxiety & Liberation: Notes on the Recent Chinese Poetry Scene",0.85,0.225806451612903,0.736842105263158,42
"2759","GRAPE EXPECTATIONS","Grape Expectations: Climate change is already transforming the wine industry",0.847619047619048,0.254385964912281,0.816901408450704,58
"2760","Guatemala","The United States Intervention in Guatemala",0.847058823529412,0.654177433247201,0.894736842105263,34
"2761","Conditions for Maintaining the Sustainable Development Level of EU Member States",NA,0,NA,NA,NA
"2762","Economic growth, CO2 emissions and energy consumption: What causes what and where?",NA,0,NA,NA,NA
"2763","Environmental degradation, economic growth and energy consumption: Evidence of the environmental Kuznets curve in Malaysia",NA,0,NA,NA,NA
"2764","A review of recent multi-region input–output models used for consumption-based emission and resource accounting",NA,0,NA,NA,NA
"2765","Panel estimation for CO2 emissions, energy consumption, economic growth, trade openness and urbanization of newly industrialized countries",NA,0,NA,NA,NA
"2766","Carbon emissions, energy consumption and economic growth: An aggregate and disaggregate analysis of the Indian economy",NA,0,NA,NA,NA
"2767","Energy consumption, carbon emissions, and economic growth in China",NA,0,NA,NA,NA
"2768","The nexus of electricity consumption, economic growth and CO2 emissions in the BRICS countries",NA,0,NA,NA,NA
"2769","The effects of financial development, economic growth, coal consumption and trade openness on CO2 emissions in South Africa",NA,0,NA,NA,NA
"2770","Energy security, electricity, population and economic growth: The case of a developing South Asian resource-rich economy",NA,0,NA,NA,NA
"2771","Global water resources; vulnerability from climate change and population growth",NA,0,NA,NA,NA
"2772","China’s farewell to coal: A forecast of coal consumption through 2020",NA,0,NA,NA,NA
"2773","Dynamics of economy-wide??resource flow??and consumption in China, South Korea, and Vietnam—a pan-regional analysis",NA,0,NA,NA,NA
"2774","CO2 emissions, energy consumption and economic growth nexus in MENA countries: Evidence from simultaneous equations models",NA,0,NA,NA,NA
"2775","Time-varying analysis of CO2 emissions, energy consumption, and economic growth nexus: Statistical experience in next 11 countries",NA,0,NA,NA,NA
"2776","CO2 emissions, energy consumption and economic growth in the ASEAN-5 countries: A cross-sectional dependence approach",NA,0,NA,NA,NA
"2777","Pervasive Externalities at the Population, Consumption, and Environment Nexus",NA,0,NA,NA,NA
"2778","The impact of energy consumption and economic development on Ecological Footprint and CO2 emissions: Evidence from a Markov Switching Equilibrium Correction Model",NA,0,NA,NA,NA
"2779","The impact of international trade on CO2 emissions in oil exporting countries: Territory vs consumption emissions accounting",NA,0,NA,NA,NA
"2780","Investigating the multivariate Granger causality between energy consumption, economic growth and CO2 emissions in Ghana",NA,0,NA,NA,NA
"2781","Effects of urbanisation on energy consumption in China",NA,0,NA,NA,NA
"2782","Toward a sustainable environment: Nexus between CO2 emissions, resource rent, renewable and nonrenewable energy in 16-EU countries",NA,0,NA,NA,NA
"2783","Consumption-based accounting and the trade-carbon emissions nexus",NA,0,NA,NA,NA
"2784","Dynamics of electricity consumption, oil price and economic growth: Global perspective",NA,0,NA,NA,NA
"2785","How renewable energy consumption lower global CO2 emissions? Evidence from countries with different income levels",NA,0,NA,NA,NA
"2786","Life cycle assessment and environmental cost accounting of coal-fired power generation in China",NA,0,NA,NA,NA
"2787","The impact of renewable energy consumption to economic growth: A replication and extension of Inglesi-Lotz (2016)",NA,0,NA,NA,NA
"2788","Consumption-based carbon emissions and trade nexus: Evidence from nine oil exporting countries",NA,0,NA,NA,NA
"2789","Energy innovation and renewable energy consumption in the correction of air pollution levels",NA,0,NA,NA,NA
"2790","The effects of FDI, economic growth and energy consumption on carbon emissions in ASEAN-5: Evidence from panel quantile regression",NA,0,NA,NA,NA
"2791","The Role of Renewable Energy Consumption and Trade: Environmental Kuznets Curve Analysis for Sub-Saharan Africa Countries",NA,0,NA,NA,NA
"2792","What drives China's natural gas consumption? Analysis of national and regional estimates",NA,0,NA,NA,NA
"2793","The relationship between Co2 emissions, energy consumption, economic growth and FDI: the case of Turkey",NA,0,NA,NA,NA
"2794","Natural gas consumption of urban households in China and corresponding influencing factors",NA,0,NA,NA,NA
"2795","Assessing Global CO2 Emission Inequality From Consumption Perspective: An Index Decomposition Analysis",NA,0,NA,NA,NA
"2796","Monitoring and discharging children being treated for severe acute malnutrition using mid-upper arm circumference: secondary data analysis from rural Gambia",NA,0,NA,NA,NA
"2797","The French revolution : a history",NA,0,NA,NA,NA
"2798","Mid-Upper Arm Circumference Based Nutrition Programming: Evidence for a New Approach in Regions with High Burden of Acute Malnutrition",NA,0,NA,NA,NA
"2799","The role of race in pediatric legal intervention as a cause of injury",NA,0,NA,NA,NA
"2800","Lead-Free Hunting Rifle Ammunition: Product Availability, Price, Effectiveness, and Role in Global Wildlife Conservation",NA,0,NA,NA,NA
"2801","Mimicry between unequally defended prey can be parasitic: evidence for quasi-Batesian mimicry",NA,0,NA,NA,NA
"2802","Epidemiologic Trends in Fatal and Nonfatal Firearm Injuries in the US, 2009-2017",NA,0,NA,NA,NA
"2803","Method overtness, forensic autopsy, and the evidentiary suicide note: A multilevel National Violent Death Reporting System analysis",NA,0,NA,NA,NA
"2804","Sunscreen use optimized by two consecutive applications",NA,0,NA,NA,NA
"2805","Effects of the Repeal of Missouri’s Handgun Purchaser Licensing Law on Homicides",NA,0,NA,NA,NA
"2806","Serum androgens and prostate cancer risk: results from the placebo arm of the Prostate Cancer Prevention Trial",NA,0,NA,NA,NA
"2807","Efficacy and Safety of 8??Weeks of Glecaprevir/Pibrentasvir in Treatment-Na??ve, HCV-Infected Patients with APRI ??? 1 in a Single-Arm, Open-Label, Multicenter Study",NA,0,NA,NA,NA
"2808","Are Ethnic and Gender Specific Equations Needed to Derive Fat Free Mass from Bioelectrical Impedance in Children of South Asian, Black African-Caribbean and White European Origin? Results of the Assessment of Body Composition in Children Study",NA,0,NA,NA,NA
"2809","The long arm of climate change: societal teleconnections and the future of climate change impacts studies",NA,0,NA,NA,NA
"2810","IgG4 autoantibodies against muscle-specific kinase undergo Fab-arm exchange in myasthenia gravis patients",NA,0,NA,NA,NA
"2811","Franz Liszt",NA,0,NA,NA,NA
"2812","Increasing adolescent firearm homicides and racial disparities following Florida’s ‘Stand Your Ground’ self-defence law",NA,0,NA,NA,NA
"2813","Firearm Injuries in a Pediatric Population: African-American Adolescents Continue to Carry the Heavy Burden",NA,0,NA,NA,NA
"2814","Alternative splicing of Alu exons—two arms are better than one",NA,0,NA,NA,NA
"2815","Under the Radar: Airborne Arms Trafficking Operations in Africa",NA,0,NA,NA,NA
"2816","The Inter-Arm Diastolic Blood Pressure Difference Induced by One Arm Ischemia: A New Approach to Assess Vascular Endothelia Function",NA,0,NA,NA,NA
"2817","Trends in Hanging and Firearm Suicide Rates in Australia: Substitution of Method?",NA,0,NA,NA,NA
"2818","Framing robot arms control",NA,0,NA,NA,NA
"2819","Predictors of the risk of malnutrition among children under the age of 5 years in Somalia",NA,0,NA,NA,NA
"2820","A Coevolutionary Arms Race Causes Ecological Speciation in Crossbills",NA,0,NA,NA,NA
"2821","Preventing suicide and homicide in the United States: The potential benefit in human lives",NA,0,NA,NA,NA
"2822","Safety and immunogenicity of an anti-Middle East respiratory syndrome coronavirus DNA vaccine: a phase 1, open-label, single-arm, dose-escalation trial",NA,0,NA,NA,NA
"2823","Physical inactivity, excess adiposity and premature mortality",NA,0,NA,NA,NA
"2824","Screening for Social Determinants of Health Among Children and Families Living in Poverty: A Guide for Clinicians",NA,0,NA,NA,NA
"2825","Characteristics of PM1.0, PM2.5, and PM10, and Their Relation to Black Carbon in Wuhan, Central China",NA,0,NA,NA,NA
"2826","Irrationality, Liminality and the Demand for Illicit Firearms in the Balkans and the North Caucasus",NA,0,NA,NA,NA
"2827","Polygamy, sexual behavior in a population under risk for prostate cancer diagnostic: an observational study from the Black Sea Region in Turkey",NA,0,NA,NA,NA
"2828","Urban-Rural Shifts in Intentional Firearm Death: Different Causes, Same Results",NA,0,NA,NA,NA
"2829","Taxation of the Global Arms Trade? An Overview of the Issues",NA,0,NA,NA,NA
"2830","Mental Illness, Mass Shootings, and the Politics of American Firearms",NA,0,NA,NA,NA
"2831","“Like Fetching Water with a Bucket Full of Holes”: High-Profile Cases and Perceptions of System Failure",NA,0,NA,NA,NA
"2832","The Texas revolutionary experience : a political and social history, 1835-1836",NA,0,NA,NA,NA
"2833","Homicide: A Leading Cause of Injury Deaths Among Pregnant and Postpartum Women in the United States, 1991-1999",NA,0,NA,NA,NA
"2834","The legal fake book : words, music, chord symbols : 700 songs.",NA,0,NA,NA,NA
"2835","The poet X : a novel",NA,0,NA,NA,NA
"2836","The War of 1812 : writings from America's second war of independence",NA,0,NA,NA,NA
"2837","Documents of American history",NA,0,NA,NA,NA
"2838","Sunlight and dietary contributions to the seasonal vitamin D status of cohorts of healthy postmenopausal women living at northerly latitudes: a major cause for concern?",NA,0,NA,NA,NA
"2839","Arms Prices and Conflict Onset: Insights from Lebanon and Syria",NA,0,NA,NA,NA
"2840","The feasibility and acceptability of a diet and exercise trial in overweight and obese black breast cancer survivors: The Stepping STONE study",NA,0,NA,NA,NA
"2841","Serious Hazards of Transfusion (SHOT) haemovigilance and progress is improving transfusion safety",NA,0,NA,NA,NA
"2842","Violent Behaviors, Weapon Carrying, and Firearm Homicide Trends in African American Adolescents, 2001–2015",NA,0,NA,NA,NA
"2843","‘Disband, Disempower, and Disarm’: Amplifying the Theory and Practice of Police Abolition",NA,0,NA,NA,NA
"2844","Firearm-related deaths in two industrial cities of Turkey and their province",NA,0,NA,NA,NA
"2845","The Role of Racial Residential Segregation in Black-White Disparities in Firearm Homicide at the State Level in the United States, 1991-2015",NA,0,NA,NA,NA
"2846","Rare-earth elements market: A historical and financial perspective",NA,0,NA,NA,NA
"2847","Rare earth elements as critical raw materials: Focus on international markets and future strategies",NA,0,NA,NA,NA
"2848","Biotechnological trends and market impact on the recovery of rare earth elements from bauxite residue (red mud) – A review",NA,0,NA,NA,NA
"2849","Global demand for rare earth resources and strategies for green mining",NA,0,NA,NA,NA
"2850","Rare earth elements in China: Policies and narratives of reinventing an industry",NA,0,NA,NA,NA
"2851","An economics strategy for criticality – Application to rare earth element Yttrium in new lighting technology and its sustainable availability",NA,0,NA,NA,NA
"2852","The global rare earth element exploration boom: An analysis of resources outside of China and discussion of development perspectives",NA,0,NA,NA,NA
"2853","The impact of unregulated ionic clay rare earth mining in China",NA,0,NA,NA,NA
"2854","Rare earth elements mining investment: It is not all about China",NA,0,NA,NA,NA
"2855","A systemic approach to the problems of the rare earth market",NA,0,NA,NA,NA
"2856","China’s Rare Earth Supply Chain: Illegal Production, and Response to new Cerium Demand",NA,0,NA,NA,NA
"2857","Prospective analysis of the flows of certain rare earths in Europe at the 2020 horizon",NA,0,NA,NA,NA
"2858","An adjustment in regulation policies and its effects on market supply: Game analysis for China’s rare earths",NA,0,NA,NA,NA
"2859","Resource tax on rare earths in China: Policy evolution and market responses",NA,0,NA,NA,NA
"2860","Critical review of functionalized silica sorbent strategies for selective extraction of rare earth elements from acid mine drainage",NA,0,NA,NA,NA
"2861","Mine waters as a secondary source of rare earth elements worldwide: The case of the Iberian Pyrite Belt",NA,0,NA,NA,NA
"2862","Wealth Effects of Rare Earth Prices and China's Rare Earth Elements Policy",NA,0,NA,NA,NA
"2863","Selective recovery of heavy rare earth elements from apatite with an adsorbent bearing immobilized tridentate amido ligands",NA,0,NA,NA,NA
"2864","World rare earths trade network: Patterns, relations and role characteristics",NA,0,NA,NA,NA
"2865","Economic Assessment for Recycling Critical Metals From Hard Disk Drives Using a Comprehensive Recovery Process",NA,0,NA,NA,NA
"2866","Nature of parent rocks, mineralization styles and ore genesis of regolith-hosted REE deposits in south China; an integrated genetic model",NA,0,NA,NA,NA
"2867","Assessing advanced rare earth element-bearing deposits for industrial demand in the EU",NA,0,NA,NA,NA
"2868","Urban mining as a contribution to the resource strategy of the Canton of Zurich",NA,0,NA,NA,NA
"2869","Spatial Dynamics of the Communities and the Role of Major Countries in the International Rare Earths Trade: A Complex Network Analysis",NA,0,NA,NA,NA
"2870","The current state and future directions of percolation leaching in the Chinese mining industry: Challenges and opportunities",NA,0,NA,NA,NA
"2871","Radiological Impacts and Regulation of Rare Earth Elements in Non-Nuclear Energy Production",NA,0,NA,NA,NA
"2872","Rare earth deposits of North America",NA,0,NA,NA,NA
"2873","Development trends of the rare-earth industry in the Russian federation",NA,0,NA,NA,NA
"2874","Global critical materials markets: An agent-based modeling approach",NA,0,NA,NA,NA
"2875","Evolution of nanoscale precipitates in Al microalloyed with Sc and Er",NA,0,NA,NA,NA
"2876","Certain Tendencies in the Rare-Earth-Element World Market and Prospects of Russia",NA,0,NA,NA,NA
"2877","Dysprosium, the balance problem, and wind power technology",NA,0,NA,NA,NA
"2878","State of rare earth elements in different environmental components in mining areas of China",NA,0,NA,NA,NA
"2879","Life Cycle Assessment studies of rare earths production - Findings from a systematic review",NA,0,NA,NA,NA
"2880","First-principles phase stability, magnetic properties and solubility in aluminum–rare-earth (Al–RE) alloys and compounds",NA,0,NA,NA,NA
"2881","Recovery of rare and precious metals from urban mines —— A review",NA,0,NA,NA,NA
"2882","Domestic Yttrium Consumption Trends in Japan",NA,0,NA,NA,NA
"2883","Identification of monazite and estimation of its content in ores by cathodoluminescence imaging",NA,0,NA,NA,NA
"2884","Global Rare Earth In-Use Stocks in NdFeB Permanent Magnets",NA,0,NA,NA,NA
"2885","Strategic metal deposits of the Arctic Zone",NA,0,NA,NA,NA
"2886","Piezoelectric/photoluminescence effects in rare-earth doped lead-free ceramics",NA,0,NA,NA,NA
"2887","Comparison of dysprosium security strategies in Japan for 2010–2030",NA,0,NA,NA,NA
"2888","Investigation of Microwave and Thermal Processing of Electrode Material of End-of-Life Ni-MH Battery",NA,0,NA,NA,NA
"2889","Environmental impact of traction electric motors for electric vehicles applications",NA,0,NA,NA,NA
"2890","The Geoeconomics of Critical Rare Earth Minerals",NA,0,NA,NA,NA
"2891","Vehicles and Critical Raw Materials: A Sustainability Assessment Using Thermodynamic Rarity",NA,0,NA,NA,NA
"2892","Recovery of Rare Earths and Other Valuable Metals From Bauxite Residue (Red Mud): A Review",NA,0,NA,NA,NA
"2893","Effective removal of the rare earth element??dysprosium from wastewater with polyurethane sponge-supported graphene oxide–titanium phosphate",NA,0,NA,NA,NA
"2894","The trade-security nexus and U.S. policy making in critical minerals",NA,0,NA,NA,NA
"2895","Lithium availability and future production outlooks",NA,0,NA,NA,NA
"2896","Decline of Callitris intratropica R. T. Baker and H. G. Smith in the Northern Territory: implications for pre- and post-European colonization fire regimes",NA,0,NA,NA,NA
"2897","Biodiversity and management of the Madrean Archipelago : the sky islands of southwestern United States and northwestern Mexico : September 19-23, 1994, Tucson, Arizona",NA,0,NA,NA,NA
"2898","Time to agree on a conservation benchmark for Australia",NA,0,NA,NA,NA
"2899","Wildlife, fire & future climate : a forest ecosystem analysis",NA,0,NA,NA,NA
"2900","Silvopastoralism and sustainable land management : proceedings of an International Congress on Silvopastoralism and Sustainable Management held in Lugo Spain, in April 2004",NA,0,NA,NA,NA
"2901","‘Reset the relationship’: decolonising government to increase Indigenous benefit",NA,0,NA,NA,NA
"2902","Time-capsule: Explorations of concepts of time and law in colonial New Zealand",NA,0,NA,NA,NA
"2903","Applying Tikanga M??ori in Arbitration",NA,0,NA,NA,NA
"2904","Rewilding",NA,0,NA,NA,NA
"2905","Historical impacts of mercury mining and stocking of non-native fish on ichthyofauna in the Idrijca River Basin, Slovenia",NA,0,NA,NA,NA
"2906","GIS based analysis of doline density on Taurus Mountains, Turkey",NA,0,NA,NA,NA
"2907","Innate immune sensing and its roots: the story of endotoxin",NA,0,NA,NA,NA
"2908","Cultivable bacterial diversity, physicochemical profiles, and toxicity determination of car wash effluents",NA,0,NA,NA,NA
"2909","Home or Homelessness? Marginal Housing in Vancouver, 1886–1950",NA,0,NA,NA,NA
"2910","Agricultural and domestic pesticides in house dust from different agricultural areas in France",NA,0,NA,NA,NA
"2911","Muddying the waters: recreational conflict and rights of use of British rivers",NA,0,NA,NA,NA
"2912","Silent partner: river and city in sequence and context",NA,0,NA,NA,NA
"2913","Influence of climatic conditions and air pollution on radial growth of Scots pine (Pinus sylvestris L.) in Szczecin’s city forests",NA,0,NA,NA,NA
"2914","Saving the child for the sake of the nation: Moral framing and the civic, moral and religious redemption of children",NA,0,NA,NA,NA
"2915","Evaluation of Noise Pollution in Urban Parks",NA,0,NA,NA,NA
"2916","Environmental metabolism of educational services. Case study of nursery schools in the city of Barcelona",NA,0,NA,NA,NA
"2917","Capacity of six shrub species to retain atmospheric particulates with different diameters",NA,0,NA,NA,NA
"2918","Energy consumption, pollutant emissions and growth in the long run: Sweden through 200 years",NA,0,NA,NA,NA
"2919","Investigating inter-generational changes in activity-travel behavior: a disaggregate approach",NA,0,NA,NA,NA
"2920","The morphological structure of leaves and the dust-retaining capability of afforested plants in urban Guangzhou, South China",NA,0,NA,NA,NA
"2921","Investigation of metal concentrations in roadside soils and plants in urban areas of Amritsar, Punjab, India, under different traffic densities",NA,0,NA,NA,NA
"2922","Past connections and present similarities in slave ownership and fossil fuel usage",NA,0,NA,NA,NA
"2923","The Construction of the Modern City and the Management of Water Resources in Italy, 1880—1920",NA,0,NA,NA,NA
"2924","Love is Blind: How Germany's Long Romance With Cars Led to the Nation's Biggest Clean Energy Failure; A world leader in cutting emissions from electricity production, the German government, in thrall to the auto industry, 'overlooked' pollution from cars and trucks",NA,0,NA,NA,NA
"2925","Polycyclic Aromatic Hydrocarbons and Hopane in Malacca Coastal Water: 130 Years of Evidence for Their Land-Based Sources",NA,0,NA,NA,NA
"2926","Spatiotemporal variability of tornadoes in the Czech Lands, 1801–2017",NA,0,NA,NA,NA
"2927","A comparative analysis of the relationship between innovation and transport sector carbon emissions in developed and developing Mediterranean countries",NA,0,NA,NA,NA
"2928","George Robert Jebb (1838 - 1927): Railway and Canal Engineer",NA,0,NA,NA,NA
"2929","Addressing congestion and transport-related air pollution in Saharanpur, India",NA,0,NA,NA,NA
"2930","Work related shoulder disorders: quantitative exposure-response relations with reference to arm posture",NA,0,NA,NA,NA
"2931","Water management in the Basin of Mexico; current state and alternative scenarios",NA,0,NA,NA,NA
"2932","In situ hydrothermal growth of a zirconium-based porphyrinic metal-organic framework on stainless steel fibers for solid-phase microextraction of nitrated polycyclic aromatic hydrocarbons",NA,0,NA,NA,NA
"2933","No evidence for the ‘rate‐of‐living’ theory across the tetrapod tree of life",NA,0,NA,NA,NA
"2934","Recent advances in mountain climate research",NA,0,NA,NA,NA
"2935","An Approach to Intelligent Traffic Management System Using a Multi-agent System",NA,0,NA,NA,NA
"2936","Private initiatives in Finland and South Africa: proposals for waterworks by von Nottbeck and Marks",NA,0,NA,NA,NA
"2937","A Company Town on Common Waters: Standard Oil in the Calumet",NA,0,NA,NA,NA
"2938","From Earth to Ocean: Hunchun and China's Ambivalent Maritime Past",NA,0,NA,NA,NA
"2939","Enlightenment and the GM floodplain",NA,0,NA,NA,NA
"2940","The Meaning, Prospects, and Future of the Commons: Revisiting the Legacies of Elinor Ostrom and Henry George",NA,0,NA,NA,NA
"2941","Characterization of the Fishing Lines in Titiwai (=Arachnocampa luminosa Skuse, 1890) from New Zealand and Australia",NA,0,NA,NA,NA
"2942","Improvement of Bearing Ratio of Clayey Subgrade Using Compacted Flyash Layer",NA,0,NA,NA,NA
"2943","Use of public information for road-capacity reductions: a study of mediating strategies during tunnel rehabilitations in Oslo",NA,0,NA,NA,NA
"2944","COX-2 chronology",NA,0,NA,NA,NA
"2945","Is global dimming and brightening in Japan limited to urban areas?",NA,0,NA,NA,NA
"2946","Characterization of Waste Tar Associated with Abandoned Wood Chemical Plant Sites in Northwest Pennsylvania, USA",NA,0,NA,NA,NA
"2947","Assessing Historical Fish Community Composition Using Surveys, Historical Collection Data, and Species Distribution Models",NA,0,NA,NA,NA
"2948","Awheel Along Europe’s Rivers: Geoarchaeological Trails for Cycling Geotourists",NA,0,NA,NA,NA
"2949","Characterizations of volatile organic compounds during high ozone episodes in Beijing, China",NA,0,NA,NA,NA
"2950","Daniel Smith Lamb (1843–1929): A window into the early histories of the Army Medical Museum and Howard University Medical School",NA,0,NA,NA,NA
"2951","Larval salamanders are as effective at short-term mosquito predation as mosquitofish",NA,0,NA,NA,NA
"2952","Fifty years of hydrobiological research in India",NA,0,NA,NA,NA
"2953","The 2013 flood event in the South Saskatchewan and Elk River basins: Causes, assessment and damages",NA,0,NA,NA,NA
"2954","Estimating the timescale of fluvial response to anthropogenic disturbance using two generations of dams on the South River, Massachusetts, USA",NA,0,NA,NA,NA
"2955","Agricultural Transformation in Africa? Assessing the Evidence in Ethiopia",NA,0,NA,NA,NA
"2956","Shewa, Menilek, and the Ethiopian Empire, 1813-1889",NA,0,NA,NA,NA
"2957","The effect of production decline of Qoltso on food security in Gamo Highlands, South-west Ethiopia",NA,0,NA,NA,NA
"2958","Drivers of stunting reduction in Ethiopia: a country case study",NA,0,NA,NA,NA
"2959","The decline of the Lake Tana (Ethiopia) fisheries: Causes and possible solutions",NA,0,NA,NA,NA
"2960","The archaeology of drylands : living at the margin",NA,0,NA,NA,NA
"2961","Drought and hunger in Africa : denying famine a future",NA,0,NA,NA,NA
"2962","Economic report on Africa 2009 : developing African agriculture through regional value chains",NA,0,NA,NA,NA
"2963","A history of the African people",NA,0,NA,NA,NA
"2964","Standing on Sacred Ground. Fire and Ice",NA,0,NA,NA,NA
"2965","The fate of food : what we'll eat in a bigger, hotter, smarter world",NA,0,NA,NA,NA
"2966","Long-term addition of compost and NP fertilizer increases crop yield and improves soil quality in experiments on smallholder farms",NA,0,NA,NA,NA
"2967","Understanding Poverty in Cash-crop Agro-forestry Systems: Evidence from Ghana and Ethiopia",NA,0,NA,NA,NA
"2968","Drivers, farmers' responses and landscape consequences of smallholder farming systems changes in southern Ethiopia",NA,0,NA,NA,NA
"2969","Timing and adequate attendance of antenatal care visits among women in Ethiopia",NA,0,NA,NA,NA
"2970","Home garden system dynamics in Southern Ethiopia",NA,0,NA,NA,NA
"2971","How does population density influence agricultural intensification and productivity? Evidence from Ethiopia",NA,0,NA,NA,NA
"2972","Rainwater harvesting for supplemental irrigation of onions in the southern dry lands of Ethiopia",NA,0,NA,NA,NA
"2973","Mapping Current and Potential Distribution of Non-Native Prosopis juliflora in the Afar Region of Ethiopia",NA,0,NA,NA,NA
"2974","Pursuing climate resilient coffee in Ethiopia – A critical review",NA,0,NA,NA,NA
"2975","Determinants of Forest Degradation under Private and Common Property Regimes: The Case of Ethiopia",NA,0,NA,NA,NA
"2976","The transforming dairy sector in Ethiopia",NA,0,NA,NA,NA
"2977","The Distributional and Multi-Sectoral Impacts of Rainfall Shocks: Evidence From Computable General Equilibrium Modelling for the Awash Basin, Ethiopia",NA,0,NA,NA,NA
"2978","Drivers of land use/land cover changes in Munessa-Shashemene landscape of the south-central highlands of Ethiopia",NA,0,NA,NA,NA
"2979","Does Intensive Tillage Enhance Productivity and Reduce Risk Exposure? Panel??Data Evidence from Smallholders’ Agriculture in Ethiopia",NA,0,NA,NA,NA
"2980","A Critical Review of the Water Balance and Agronomic Effects of Conservation Tillage under Rain‐fed Agriculture in Ethiopia",NA,0,NA,NA,NA
"2981","Transition from Forest‐based to Cereal‐based Agricultural Systems: A Review of the Drivers of Land use Change and Degradation in Southwest Ethiopia",NA,0,NA,NA,NA
"2982","Geography of public service delivery in rural Ethiopia",NA,0,NA,NA,NA
"2983","Community Water Improvement, Household Water Insecurity, and Women's Psychological Distress: An Intervention and Control Study in Ethiopia",NA,0,NA,NA,NA
"2984","Irrigation water management: Farmers’ practices, perceptions and adaptations at Gumselassa irrigation scheme, North Ethiopia",NA,0,NA,NA,NA
"2985","Trends in the national food supply of absorbable zinc in Ethiopia: 1990-2017",NA,0,NA,NA,NA
"2986","EFFECTS OF GRAZING INTENSITY AND BUSH ENCROACHMENT ON HERBACEOUS SPECIES AND RANGELAND CONDITION IN SOUTHERN ETHIOPIA",NA,0,NA,NA,NA
"2987","Forest Decline and Its Causes in the South-Central Rift Valley of Ethiopia: Human Impact over a One Hundred Year Perspective",NA,0,NA,NA,NA
"2988","Long-Term Indigenous Soil Conservation Technology in the Chencha Area, Southern Ethiopia: Origin, Characteristics, and Sustainability",NA,0,NA,NA,NA
"2989","Climate-smart agroforestry: Faidherbia albida trees buffer wheat against climatic extremes in the Central Rift Valley of Ethiopia",NA,0,NA,NA,NA
"2990","Structural Transformation of Cereal Markets in Ethiopia",NA,0,NA,NA,NA
"2991","Genetic diversity analysis in Plectranthus edulis (Vatke) Agnew populations collected from diverse geographic regions in Ethiopia using inter-simple sequence repeats (ISSRs) DNA marker system",NA,0,NA,NA,NA
"2992","Long-Term Drought Trends in Ethiopia with Implications for Dryland Agriculture",NA,0,NA,NA,NA
"2993","Gastrointestinal parasites of working donkeys of Ethiopia",NA,0,NA,NA,NA
"2994","Spatial and temporal dynamics of soil organic carbon stock and carbon sequestration affected by major land-use conversions in Northwestern highlands of Ethiopia",NA,0,NA,NA,NA
"2995","Rangeland loss and population decline of the critically endangered Liben Lark Heteromirafra archeri in southern Ethiopia",NA,0,NA,NA,NA
"2996","Soil quality evaluation under different land use types in Kersa sub-watershed, eastern Ethiopia",NA,0,NA,NA,NA
"2997","Spatio-temporal variability and trends of precipitation and extreme rainfall events in Ethiopia in 1980–2010",NA,0,NA,NA,NA
"2998","Smallholders, institutional services, and commercial transformation in Ethiopia",NA,0,NA,NA,NA
"2999","Land Use and Land Cover Changes and Their Effects on the Landscape of Abaya-Chamo Basin, Southern Ethiopia",NA,0,NA,NA,NA
"3000","The effect of food insecurity on health status of adolescents in Ethiopia: longitudinal study",NA,0,NA,NA,NA
"3001","Plant diversity and determinant factors across smallholder agricultural management units in Central Ethiopia",NA,0,NA,NA,NA
"3002","Fuel savings, cooking time and user satisfaction with improved biomass cookstoves: Evidence from controlled cooking tests in Ethiopia",NA,0,NA,NA,NA
"3003","Large-scale land investments, household displacement, and the effect on land degradation in semiarid agro-pastoral areas of Ethiopia",NA,0,NA,NA,NA
"3004","Does Intensive Tillage Enhance Productivity and Reduce Risk Exposure? PanelData Evidence from Smallholders' Agriculture in Ethiopia",NA,0,NA,NA,NA
"3005","Canadian theatre and the tragic experience of evil",NA,0,NA,NA,NA
"3006","Introduction to the Science Popularization Industry","Introduction",0.846272982254837,0.254901960784314,0.847826086956522,39
"3007","States of Insecurity","Food Insecurity and Hunger in the United States: An Assessment of the Measure",0.846153846153846,0.396753246753247,0.9125,66
